mode,sample,input,scalar_out,simd_out,error
Stereo Path (R-Channel),1349,-0.0275987,-0.00827941,-0.00827941,0
Stereo Path (R-Channel),1350,0.0452489,0.0135738,0.0135738,0
Stereo Path (R-Channel),1351,0.0279994,0.00839963,0.00839963,0
Stereo Path (R-Channel),1352,-0.000134233,-4.02698e-05,-4.02698e-05,0
Stereo Path (R-Channel),1353,0.0292267,0.00876779,0.00876779,0
Stereo Path (R-Channel),1354,-0.0171665,-0.00514989,-0.00514989,0
Stereo Path (R-Channel),1355,0.00693054,0.00207916,0.00207916,0
Stereo Path (R-Channel),1356,-0.0131947,-0.00395838,-0.00395838,0
Stereo Path (R-Channel),1357,-0.0148652,-0.00445955,-0.00445955,0
Stereo Path (R-Channel),1358,0.0303843,0.00911505,0.00911505,0
Stereo Path (R-Channel),1359,0.0057468,0.00172404,0.00172404,0
Stereo Path (R-Channel),1360,-0.011763,-0.00352888,-0.00352888,0
Stereo Path (R-Channel),1361,-0.0334278,-0.010028,-0.010028,0
Stereo Path (R-Channel),1362,0.0270169,0.0081049,0.0081049,0
Stereo Path (R-Channel),1363,0.020907,0.00627202,0.00627202,0
Stereo Path (R-Channel),1364,-0.0059538,-0.00178614,-0.00178614,0
Stereo Path (R-Channel),1365,-0.0309437,-0.00928284,-0.00928284,0
Stereo Path (R-Channel),1366,0.0344077,0.010322,0.010322,0
Stereo Path (R-Channel),1367,-0.0193631,-0.00580887,-0.00580887,0
Stereo Path (R-Channel),1368,-0.0423796,-0.0127132,-0.0127132,0
Stereo Path (R-Channel),1369,-0.0158929,-0.00476785,-0.00476785,0
Stereo Path (R-Channel),1370,-0.00188717,-0.00056615,-0.00056615,0
Stereo Path (R-Channel),1371,-0.0495754,-0.0148715,-0.0148715,0
Stereo Path (R-Channel),1372,-0.00331503,-0.000994508,-0.000994508,0
Stereo Path (R-Channel),1373,-0.00777006,-0.00233101,-0.00233101,0
Stereo Path (R-Channel),1374,-0.0235672,-0.00707004,-0.00707004,0
Stereo Path (R-Channel),1375,0.0330095,0.00990254,0.00990254,0
Stereo Path (R-Channel),1376,0.0443615,0.0133077,0.0133077,0
Stereo Path (R-Channel),1377,-0.0326229,-0.00978654,-0.00978654,0
Stereo Path (R-Channel),1378,0.0405028,0.0121503,0.0121503,0
Stereo Path (R-Channel),1379,-0.0110814,-0.00332442,-0.00332442,0
Stereo Path (R-Channel),1380,-0.00564037,-0.00169211,-0.00169211,0
Stereo Path (R-Channel),1381,0.0296382,0.00889122,0.00889122,0
Stereo Path (R-Channel),1382,-0.040284,-0.0120846,-0.0120846,0
Stereo Path (R-Channel),1383,0.00325061,0.000975183,0.000975183,0
Stereo Path (R-Channel),1384,-0.0293217,-0.00879628,-0.00879628,0
Stereo Path (R-Channel),1385,-0.00663979,-0.00199194,-0.00199194,0
Stereo Path (R-Channel),1386,-0.0228508,-0.00685514,-0.00685514,0
Stereo Path (R-Channel),1387,-0.00393271,-0.00117981,-0.00117981,0
Stereo Path (R-Channel),1388,-0.00157802,-0.000473407,-0.000473407,0
Stereo Path (R-Channel),1389,0.0354722,0.0106413,0.0106413,0
Stereo Path (R-Channel),1390,-0.0161623,-0.00484865,-0.00484865,0
Stereo Path (R-Channel),1391,-0.0425019,-0.0127499,-0.0127499,0
Stereo Path (R-Channel),1392,0.0274136,0.0082239,0.0082239,0
Stereo Path (R-Channel),1393,-0.00485297,-0.00145589,-0.00145589,0
Stereo Path (R-Channel),1394,-0.00239734,-0.000719202,-0.000719202,0
Stereo Path (R-Channel),1395,0.0244328,0.00732972,0.00732972,0
Stereo Path (R-Channel),1396,0.0370371,0.0111107,0.0111107,0
Stereo Path (R-Channel),1397,0.0124614,0.00373841,0.00373841,0
Stereo Path (R-Channel),1398,0.0495782,0.0148724,0.0148724,0
Stereo Path (R-Channel),1399,-0.0412979,-0.0123887,-0.0123887,0
Stereo Path (R-Channel),1400,-0.0280164,-0.00840472,-0.00840472,0
Stereo Path (R-Channel),1401,0.0241894,0.0072567,0.0072567,0
Stereo Path (R-Channel),1402,0.0111671,0.00335013,0.00335013,0
Stereo Path (R-Channel),1403,0.00270734,0.000812201,0.000812201,0
Stereo Path (R-Channel),1404,0.0347502,0.0104247,0.0104247,0
Stereo Path (R-Channel),1405,0.00938379,0.00281513,0.00281513,0
Stereo Path (R-Channel),1406,0.0445237,0.0133563,0.0133563,0
Stereo Path (R-Channel),1407,0.00646946,0.00194084,0.00194084,0
Stereo Path (R-Channel),1408,-0.0209914,-0.00629733,-0.00629733,0
Stereo Path (R-Channel),1409,0.0393636,0.0118085,0.0118085,0
Stereo Path (R-Channel),1410,0.0227043,0.00681118,0.00681118,0
Stereo Path (R-Channel),1411,-0.0248631,-0.0074588,-0.0074588,0
Stereo Path (R-Channel),1412,-0.0484984,-0.0145485,-0.0145485,0
Stereo Path (R-Channel),1413,-0.0176147,-0.00528435,-0.00528435,0
Stereo Path (R-Channel),1414,0.0379142,0.0113738,0.0113738,0
Stereo Path (R-Channel),1415,0.0169023,0.00507065,0.00507065,0
Stereo Path (R-Channel),1416,-0.0436061,-0.0130811,-0.0130811,0
Stereo Path (R-Channel),1417,0.0293779,0.00881314,0.00881314,0
Stereo Path (R-Channel),1418,0.0233395,0.00700175,0.00700175,0
Stereo Path (R-Channel),1419,-0.0364883,-0.010946,-0.010946,0
Stereo Path (R-Channel),1420,0.049461,0.0148372,0.0148372,0
Stereo Path (R-Channel),1421,-0.0129422,-0.00388263,-0.00388263,0
Stereo Path (R-Channel),1422,0.000118977,3.56931e-05,3.56931e-05,0
Stereo Path (R-Channel),1423,0.0174811,0.0052443,0.0052443,0
Stereo Path (R-Channel),1424,-0.0290666,-0.00871976,-0.00871976,0
Stereo Path (R-Channel),1425,0.0129406,0.00388216,0.00388216,0
Stereo Path (R-Channel),1426,0.00946436,0.0028393,0.0028393,0
Stereo Path (R-Channel),1427,0.0164809,0.00494423,0.00494423,0
Stereo Path (R-Channel),1428,0.012415,0.00372448,0.00372448,0
Stereo Path (R-Channel),1429,-0.0288334,-0.00864981,-0.00864981,0
Stereo Path (R-Channel),1430,0.0168073,0.00504214,0.00504214,0
Stereo Path (R-Channel),1431,0.0442992,0.013289,0.013289,0
Stereo Path (R-Channel),1432,-0.0327388,-0.00982133,-0.00982133,0
Stereo Path (R-Channel),1433,0.0360569,0.0108166,0.0108166,0
Stereo Path (R-Channel),1434,0.0398713,0.0119608,0.0119608,0
Stereo Path (R-Channel),1435,0.0203041,0.00609114,0.00609114,0
Stereo Path (R-Channel),1436,0.0120991,0.00362972,0.00362972,0
Stereo Path (R-Channel),1437,-0.00464727,-0.00139418,-0.00139418,0
Stereo Path (R-Channel),1438,-0.0456431,-0.0136921,-0.0136921,0
Stereo Path (R-Channel),1439,0.00369716,0.00110915,0.00110915,0
Stereo Path (R-Channel),1440,0.0184041,0.00552118,0.00552118,0
Stereo Path (R-Channel),1441,0.00636753,0.00191026,0.00191026,0
Stereo Path (R-Channel),1442,-0.0303916,-0.00911723,-0.00911723,0
Stereo Path (R-Channel),1443,-0.026441,-0.00793212,-0.00793212,0
Stereo Path (R-Channel),1444,-0.0472659,-0.0141788,-0.0141788,0
Stereo Path (R-Channel),1445,0.0050442,0.00151326,0.00151326,0
Stereo Path (R-Channel),1446,0.00509533,0.0015286,0.0015286,0
Stereo Path (R-Channel),1447,0.0335966,0.0100786,0.0100786,0
Stereo Path (R-Channel),1448,0.0313314,0.00939913,0.00939913,0
Stereo Path (R-Channel),1449,0.0221754,0.00665254,0.00665254,0
Stereo Path (R-Channel),1450,0.0359941,0.0107978,0.0107978,0
Stereo Path (R-Channel),1451,-0.0363792,-0.0109133,-0.0109133,0
Stereo Path (R-Channel),1452,-0.0396479,-0.0118938,-0.0118938,0
Stereo Path (R-Channel),1453,-0.0126022,-0.00378064,-0.00378064,0
Stereo Path (R-Channel),1454,0.0163043,0.00489125,0.00489125,0
Stereo Path (R-Channel),1455,-0.0238773,-0.00716306,-0.00716306,0
Stereo Path (R-Channel),1456,0.0210075,0.00630217,0.00630217,0
Stereo Path (R-Channel),1457,-0.0164161,-0.0049248,-0.0049248,0
Stereo Path (R-Channel),1458,-0.0205483,-0.00616441,-0.00616441,0
Stereo Path (R-Channel),1459,0.0301665,0.0090497,0.0090497,0
Stereo Path (R-Channel),1460,0.0471364,0.01414,0.01414,0
Stereo Path (R-Channel),1461,0.0464463,0.013933,0.013933,0
Stereo Path (R-Channel),1462,-0.0221313,-0.00663928,-0.00663928,0
Stereo Path (R-Channel),1463,-0.0445399,-0.0133612,-0.0133612,0
Stereo Path (R-Channel),1464,-0.0430018,-0.0128998,-0.0128998,0
Stereo Path (R-Channel),1465,-0.00402957,-0.00120887,-0.00120887,0
Stereo Path (R-Channel),1466,0.00192804,0.000578411,0.000578411,0
Stereo Path (R-Channel),1467,-0.023239,-0.0069716,-0.0069716,0
Stereo Path (R-Channel),1468,0.0194315,0.00582938,0.00582938,0
Stereo Path (R-Channel),1469,0.00391694,0.00117508,0.00117508,0
Stereo Path (R-Channel),1470,-0.025534,-0.00766006,-0.00766006,0
Stereo Path (R-Channel),1471,0.0252511,0.00757518,0.00757518,0
Stereo Path (R-Channel),1472,-0.0161418,-0.0048425,-0.0048425,0
Stereo Path (R-Channel),1473,0.0424541,0.0127356,0.0127356,0
Stereo Path (R-Channel),1474,0.0063628,0.00190884,0.00190884,0
Stereo Path (R-Channel),1475,-0.018028,-0.00540835,-0.00540835,0
Stereo Path (R-Channel),1476,0.0386678,0.0115998,0.0115998,0
Stereo Path (R-Channel),1477,0.0379475,0.0113838,0.0113838,0
Stereo Path (R-Channel),1478,0.0247326,0.00741964,0.00741964,0
Stereo Path (R-Channel),1479,-0.0329539,-0.00988583,-0.00988583,0
Stereo Path (R-Channel),1480,-0.0290408,-0.00871202,-0.00871202,0
Stereo Path (R-Channel),1481,0.00594547,0.00178364,0.00178364,0
Stereo Path (R-Channel),1482,-0.0248223,-0.00744655,-0.00744655,0
Stereo Path (R-Channel),1483,-0.0105318,-0.00315954,-0.00315954,0
Stereo Path (R-Channel),1484,0.00238807,0.00071642,0.00071642,0
Stereo Path (R-Channel),1485,0.0343135,0.0102937,0.0102937,0
Stereo Path (R-Channel),1486,0.0268959,0.00806859,0.00806859,0
Stereo Path (R-Channel),1487,0.0464029,0.01392,0.01392,0
Stereo Path (R-Channel),1488,0.0118762,0.00356284,0.00356284,0
Stereo Path (R-Channel),1489,-0.0457731,-0.0137311,-0.0137311,0
Stereo Path (R-Channel),1490,0.00013243,3.97289e-05,3.97289e-05,0
Stereo Path (R-Channel),1491,-0.0485824,-0.0145737,-0.0145737,0
Stereo Path (R-Channel),1492,0.00971253,0.00291375,0.00291375,0
Stereo Path (R-Channel),1493,-0.00554148,-0.00166244,-0.00166244,0
Stereo Path (R-Channel),1494,0.025606,0.00768165,0.00768165,0
Stereo Path (R-Channel),1495,-0.0158603,-0.00475806,-0.00475806,0
Stereo Path (R-Channel),1496,0.00370798,0.00111239,0.00111239,0
Stereo Path (R-Channel),1497,0.0178591,0.00535767,0.00535767,0
Stereo Path (R-Channel),1498,0.0397753,0.011932,0.011932,0
Stereo Path (R-Channel),1499,0.0132831,0.00398491,0.00398491,0
Stereo Path (R-Channel),1500,0.0447068,0.0134112,0.0134112,0
Stereo Path (R-Channel),1501,0.0336267,0.0100877,0.0100877,0
Stereo Path (R-Channel),1502,0.0415354,0.01246,0.01246,0
Stereo Path (R-Channel),1503,-0.0306166,-0.00918471,-0.00918471,0
Stereo Path (R-Channel),1504,0.0254518,0.0076354,0.0076354,0
Stereo Path (R-Channel),1505,-0.0162812,-0.00488434,-0.00488434,0
Stereo Path (R-Channel),1506,-0.0253679,-0.00761022,-0.00761022,0
Stereo Path (R-Channel),1507,0.00143809,0.000431426,0.000431426,0
Stereo Path (R-Channel),1508,-0.0114729,-0.00344184,-0.00344184,0
Stereo Path (R-Channel),1509,-0.0353412,-0.010602,-0.010602,0
Stereo Path (R-Channel),1510,-0.022,-0.00659991,-0.00659991,0
Stereo Path (R-Channel),1511,-0.0227763,-0.00683279,-0.00683279,0
Stereo Path (R-Channel),1512,0.015766,0.00472977,0.00472977,0
Stereo Path (R-Channel),1513,-0.0149115,-0.00447341,-0.00447341,0
Stereo Path (R-Channel),1514,-0.0175778,-0.0052733,-0.0052733,0
Stereo Path (R-Channel),1515,0.0301032,0.00903073,0.00903073,0
Stereo Path (R-Channel),1516,0.0254392,0.0076316,0.0076316,0
Stereo Path (R-Channel),1517,-0.0267466,-0.00802382,-0.00802382,0
Stereo Path (R-Channel),1518,-0.0386491,-0.0115942,-0.0115942,0
Stereo Path (R-Channel),1519,0.0111468,0.00334402,0.00334402,0
Stereo Path (R-Channel),1520,0.0275365,0.00826076,0.00826076,0
Stereo Path (R-Channel),1521,0.0340005,0.0101998,0.0101998,0
Stereo Path (R-Channel),1522,0.0085902,0.00257705,0.00257705,0
Stereo Path (R-Channel),1523,0.0368684,0.0110601,0.0110601,0
Stereo Path (R-Channel),1524,0.0335389,0.0100613,0.0100613,0
Stereo Path (R-Channel),1525,0.00857061,0.00257118,0.00257118,0
Stereo Path (R-Channel),1526,-0.00691243,-0.00207373,-0.00207373,0
Stereo Path (R-Channel),1527,-0.0420497,-0.0126143,-0.0126143,0
Stereo Path (R-Channel),1528,0.0124964,0.00374892,0.00374892,0
Stereo Path (R-Channel),1529,0.0490455,0.0147126,0.0147126,0
Stereo Path (R-Channel),1530,0.00544121,0.00163236,0.00163236,0
Stereo Path (R-Channel),1531,0.017436,0.00523076,0.00523076,0
Stereo Path (R-Channel),1532,0.0475671,0.0142692,0.0142692,0
Stereo Path (R-Channel),1533,0.0144793,0.00434378,0.00434378,0
Stereo Path (R-Channel),1534,0.0255474,0.00766408,0.00766408,0
Stereo Path (R-Channel),1535,-0.0121679,-0.00365034,-0.00365034,0
Stereo Path (R-Channel),1536,1,0.291313,0.291313,0
Stereo Path (R-Channel),1537,0.00448133,0.0013444,0.0013444,0
Stereo Path (R-Channel),1538,0.00197877,0.00059363,0.00059363,0
Stereo Path (R-Channel),1539,-0.0325968,-0.00977873,-0.00977873,0
Stereo Path (R-Channel),1540,0.0291197,0.0087357,0.0087357,0
Stereo Path (R-Channel),1541,0.0404114,0.0121228,0.0121228,0
Stereo Path (R-Channel),1542,-0.0461876,-0.0138554,-0.0138554,0
Stereo Path (R-Channel),1543,-0.0294162,-0.00882464,-0.00882464,0
Stereo Path (R-Channel),1544,0.00283117,0.00084935,0.00084935,0
Stereo Path (R-Channel),1545,0.0150043,0.00450127,0.00450127,0
Stereo Path (R-Channel),1546,-0.0471905,-0.0141562,-0.0141562,0
Stereo Path (R-Channel),1547,0.0436472,0.0130934,0.0130934,0
Stereo Path (R-Channel),1548,-0.00577865,-0.00173359,-0.00173359,0
Stereo Path (R-Channel),1549,-0.027642,-0.00829242,-0.00829242,0
Stereo Path (R-Channel),1550,0.0494093,0.0148217,0.0148217,0
Stereo Path (R-Channel),1551,-0.0274076,-0.00822211,-0.00822211,0
Stereo Path (R-Channel),1552,-0.0160643,-0.00481925,-0.00481925,0
Stereo Path (R-Channel),1553,0.0351819,0.0105542,0.0105542,0
Stereo Path (R-Channel),1554,0.032428,0.00972808,0.00972808,0
Stereo Path (R-Channel),1555,0.0327655,0.00982933,0.00982933,0
Stereo Path (R-Channel),1556,-0.0346675,-0.0103999,-0.0103999,0
Stereo Path (R-Channel),1557,-0.0148297,-0.00444887,-0.00444887,0
Stereo Path (R-Channel),1558,0.046665,0.0139986,0.0139986,0
Stereo Path (R-Channel),1559,-0.0234904,-0.007047,-0.007047,0
Stereo Path (R-Channel),1560,0.00681093,0.00204328,0.00204328,0
Stereo Path (R-Channel),1561,-0.0372612,-0.0111779,-0.0111779,0
Stereo Path (R-Channel),1562,-0.0179635,-0.005389,-0.005389,0
Stereo Path (R-Channel),1563,0.0487936,0.014637,0.014637,0
Stereo Path (R-Channel),1564,-0.0332725,-0.00998141,-0.00998141,0
Stereo Path (R-Channel),1565,0.0335343,0.01006,0.01006,0
Stereo Path (R-Channel),1566,-0.0399376,-0.0119807,-0.0119807,0
Stereo Path (R-Channel),1567,0.0399392,0.0119812,0.0119812,0
Stereo Path (R-Channel),1568,0.0297191,0.0089155,0.0089155,0
Stereo Path (R-Channel),1569,0.00136793,0.00041038,0.00041038,0
Stereo Path (R-Channel),1570,-0.0442312,-0.0132686,-0.0132686,0
Stereo Path (R-Channel),1571,-0.0385615,-0.0115679,-0.0115679,0
Stereo Path (R-Channel),1572,-0.0192875,-0.00578619,-0.00578619,0
Stereo Path (R-Channel),1573,-0.044742,-0.0134218,-0.0134218,0
Stereo Path (R-Channel),1574,0.00642716,0.00192814,0.00192814,0
Stereo Path (R-Channel),1575,-0.0169418,-0.00508249,-0.00508249,0
Stereo Path (R-Channel),1576,0.0257285,0.0077184,0.0077184,0
Stereo Path (R-Channel),1577,0.042033,0.0126092,0.0126092,0
Stereo Path (R-Channel),1578,0.022475,0.0067424,0.0067424,0
Stereo Path (R-Channel),1579,0.0447582,0.0134266,0.0134266,0
Stereo Path (R-Channel),1580,-0.0493781,-0.0148124,-0.0148124,0
Stereo Path (R-Channel),1581,0.0341164,0.0102346,0.0102346,0
Stereo Path (R-Channel),1582,0.043923,0.0131762,0.0131762,0
Stereo Path (R-Channel),1583,-0.0341321,-0.0102393,-0.0102393,0
Stereo Path (R-Channel),1584,-0.0382398,-0.0114714,-0.0114714,0
Stereo Path (R-Channel),1585,-0.00800768,-0.0024023,-0.0024023,0
Stereo Path (R-Channel),1586,0.0461084,0.0138316,0.0138316,0
Stereo Path (R-Channel),1587,-0.0253757,-0.00761257,-0.00761257,0
Stereo Path (R-Channel),1588,-0.041598,-0.0124788,-0.0124788,0
Stereo Path (R-Channel),1589,-0.029465,-0.00883928,-0.00883928,0
Stereo Path (R-Channel),1590,-0.0290647,-0.00871919,-0.00871919,0
Stereo Path (R-Channel),1591,0.0184826,0.00554472,0.00554472,0
Stereo Path (R-Channel),1592,0.017752,0.00532555,0.00532555,0
Stereo Path (R-Channel),1593,-0.00138883,-0.00041665,-0.00041665,0
Stereo Path (R-Channel),1594,0.0095638,0.00286913,0.00286913,0
Stereo Path (R-Channel),1595,-0.017509,-0.00525266,-0.00525266,0
Stereo Path (R-Channel),1596,-0.0146058,-0.00438171,-0.00438171,0
Stereo Path (R-Channel),1597,-0.0399786,-0.011993,-0.011993,0
Stereo Path (R-Channel),1598,-0.00526786,-0.00158036,-0.00158036,0
Stereo Path (R-Channel),1599,0.00447634,0.0013429,0.0013429,0
Stereo Path (R-Channel),1600,0.0452118,0.0135627,0.0135627,0
Stereo Path (R-Channel),1601,-0.0152975,-0.00458921,-0.00458921,0
Stereo Path (R-Channel),1602,0.0103491,0.00310472,0.00310472,0
Stereo Path (R-Channel),1603,-0.0108904,-0.00326711,-0.00326711,0
Stereo Path (R-Channel),1604,0.00318431,0.000955293,0.000955293,0
Stereo Path (R-Channel),1605,-0.0189491,-0.00568468,-0.00568468,0
Stereo Path (R-Channel),1606,0.0347824,0.0104343,0.0104343,0
Stereo Path (R-Channel),1607,-0.0112805,-0.00338413,-0.00338413,0
Stereo Path (R-Channel),1608,0.0196792,0.00590369,0.00590369,0
Stereo Path (R-Channel),1609,0.00558596,0.00167579,0.00167579,0
Stereo Path (R-Channel),1610,0.00290462,0.000871387,0.000871387,0
Stereo Path (R-Channel),1611,-0.0485856,-0.0145747,-0.0145747,0
Stereo Path (R-Channel),1612,-0.00474912,-0.00142473,-0.00142473,0
Stereo Path (R-Channel),1613,0.0347647,0.010429,0.010429,0
Stereo Path (R-Channel),1614,0.0344922,0.0103473,0.0103473,0
Stereo Path (R-Channel),1615,0.042192,0.0126569,0.0126569,0
Stereo Path (R-Channel),1616,-0.0274094,-0.00822263,-0.00822263,0
Stereo Path (R-Channel),1617,0.00505297,0.00151589,0.00151589,0
Stereo Path (R-Channel),1618,-0.025009,-0.00750255,-0.00750255,0
Stereo Path (R-Channel),1619,-0.0231979,-0.00695926,-0.00695926,0
Stereo Path (R-Channel),1620,-0.0149146,-0.00447435,-0.00447435,0
Stereo Path (R-Channel),1621,0.0490239,0.0147061,0.0147061,0
Stereo Path (R-Channel),1622,0.0285725,0.00857155,0.00857155,0
Stereo Path (R-Channel),1623,-0.0116806,-0.00350417,-0.00350417,0
Stereo Path (R-Channel),1624,-0.0409375,-0.0122806,-0.0122806,0
Stereo Path (R-Channel),1625,0.0193655,0.0058096,0.0058096,0
Stereo Path (R-Channel),1626,-0.0463385,-0.0139007,-0.0139007,0
Stereo Path (R-Channel),1627,0.0189953,0.00569851,0.00569851,0
Stereo Path (R-Channel),1628,-0.0180954,-0.00542857,-0.00542857,0
Stereo Path (R-Channel),1629,-0.00656909,-0.00197073,-0.00197073,0
Stereo Path (R-Channel),1630,0.0408359,0.0122502,0.0122502,0
Stereo Path (R-Channel),1631,-0.0300842,-0.00902501,-0.00902501,0
Stereo Path (R-Channel),1632,-0.0110041,-0.00330123,-0.00330123,0
Stereo Path (R-Channel),1633,0.0466579,0.0139965,0.0139965,0
Stereo Path (R-Channel),1634,0.0263264,0.00789775,0.00789775,0
Stereo Path (R-Channel),1635,-0.0436309,-0.0130885,-0.0130885,0
Stereo Path (R-Channel),1636,-0.00677193,-0.00203158,-0.00203158,0
Stereo Path (R-Channel),1637,-0.00148506,-0.000445518,-0.000445518,0
Stereo Path (R-Channel),1638,0.00742002,0.002226,0.002226,0
Stereo Path (R-Channel),1639,-0.0279269,-0.00837788,-0.00837788,0
Stereo Path (R-Channel),1640,-0.0132121,-0.00396362,-0.00396362,0
Stereo Path (R-Channel),1641,-0.0206026,-0.0061807,-0.0061807,0
Stereo Path (R-Channel),1642,-0.0381612,-0.0114478,-0.0114478,0
Stereo Path (R-Channel),1643,0.0328527,0.0098555,0.0098555,0
Stereo Path (R-Channel),1644,0.0270874,0.00812604,0.00812604,0
Stereo Path (R-Channel),1645,-0.0132734,-0.00398201,-0.00398201,0
Stereo Path (R-Channel),1646,-0.00637919,-0.00191375,-0.00191375,0
Stereo Path (R-Channel),1647,-0.0416652,-0.0124989,-0.0124989,0
Stereo Path (R-Channel),1648,-0.0106947,-0.00320841,-0.00320841,0
Stereo Path (R-Channel),1649,-0.0303691,-0.00911048,-0.00911048,0
Stereo Path (R-Channel),1650,0.0153413,0.00460236,0.00460236,0
Stereo Path (R-Channel),1651,0.0360373,0.0108108,0.0108108,0
Stereo Path (R-Channel),1652,-0.0142595,-0.00427784,-0.00427784,0
Stereo Path (R-Channel),1653,0.0477029,0.0143099,0.0143099,0
Stereo Path (R-Channel),1654,-0.00544713,-0.00163414,-0.00163414,0
Stereo Path (R-Channel),1655,-0.0232018,-0.00696042,-0.00696042,0
Stereo Path (R-Channel),1656,0.0242461,0.0072737,0.0072737,0
Stereo Path (R-Channel),1657,0.0175409,0.00526222,0.00526222,0
Stereo Path (R-Channel),1658,0.0300302,0.00900882,0.00900882,0
Stereo Path (R-Channel),1659,-0.0418801,-0.0125634,-0.0125634,0
Stereo Path (R-Channel),1660,0.04603,0.0138081,0.0138081,0
Stereo Path (R-Channel),1661,0.0223466,0.00670387,0.00670387,0
Stereo Path (R-Channel),1662,-0.0478221,-0.0143456,-0.0143456,0
Stereo Path (R-Channel),1663,-0.00835634,-0.0025069,-0.0025069,0
Stereo Path (R-Channel),1664,0.0472406,0.0141712,0.0141712,0
Stereo Path (R-Channel),1665,0.041816,0.0125441,0.0125441,0
Stereo Path (R-Channel),1666,-0.0326734,-0.00980169,-0.00980169,0
Stereo Path (R-Channel),1667,-0.0188464,-0.00565385,-0.00565385,0
Stereo Path (R-Channel),1668,0.0420959,0.0126281,0.0126281,0
Stereo Path (R-Channel),1669,0.0441467,0.0132432,0.0132432,0
Stereo Path (R-Channel),1670,-0.0121249,-0.00363744,-0.00363744,0
Stereo Path (R-Channel),1671,0.000324744,9.74232e-05,9.74232e-05,0
Stereo Path (R-Channel),1672,-0.0215141,-0.00645413,-0.00645413,0
Stereo Path (R-Channel),1673,-0.0151107,-0.00453318,-0.00453318,0
Stereo Path (R-Channel),1674,0.00790864,0.00237259,0.00237259,0
Stereo Path (R-Channel),1675,0.014702,0.00441056,0.00441056,0
Stereo Path (R-Channel),1676,-0.0469271,-0.0140772,-0.0140772,0
Stereo Path (R-Channel),1677,-0.0250254,-0.00750747,-0.00750747,0
Stereo Path (R-Channel),1678,0.0485045,0.0145503,0.0145503,0
Stereo Path (R-Channel),1679,-0.0270236,-0.00810692,-0.00810692,0
Stereo Path (R-Channel),1680,-0.0486641,-0.0145982,-0.0145982,0
